Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2016-05-15,2016,Sporting Kansas City,Orlando City,2,1,H,O,1.71,3.66,4.74,6,0.0,0.0,2.0,2.0,3.0,5.0,-2.0,5.0,7.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,25.0,50.0,1488.1,1489.0
2016-05-15,2016,New England Revolution,Chicago Fire,2,0,H,U,1.61,3.91,5.33,6,0.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,3.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,33.3,1479.6,1410.4
2016-05-15,2016,Houston Dynamo,Real Salt Lake,1,0,H,U,2.24,3.45,3.05,6,1.0,1.0,1.0,2.0,4.0,4.0,0.0,5.0,7.0,-2.0,-1.0,-3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,40.0,20.0,20.0,40.0,1450.0,1502.3
2016-05-15,2016,FC Dallas,Seattle Sounders,2,0,H,U,1.73,3.64,4.65,7,2.0,0.0,0.0,2.0,6.0,3.0,3.0,4.0,6.0,-2.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,66.7,0.0,0.0,66.7,1550.9,1523.5
2016-05-15,2016,Columbus Crew,Colorado Rapids,1,1,D,U,1.91,3.51,3.9,5,2.0,1.0,0.0,1.0,8.0,4.0,4.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,20.0,40.0,1503.7,1518.1
2016-05-14,2016,DC United,New York Red Bulls,2,0,H,U,3.05,3.4,2.25,7,1.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,5.0,-2.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,33.3,50.0,0.0,80.0,1472.7,1529.6
2016-05-14,2016,CF Montreal,Philadelphia Union,1,1,D,U,1.67,3.74,5.03,5,1.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,4.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,25.0,25.0,75.0,1530.7,1481.8
2016-05-12,2016,Vancouver Whitecaps,Chicago Fire,2,1,H,O,1.61,3.83,5.46,7,2.0,,0.0,,6.0,,,2.0,,,4.0,,,1.0,,,0.0,,,50.0,16.7,0.0,0.0,1499.1,1418.1
2016-05-12,2016,San Jose Earthquakes,Houston Dynamo,3,1,H,O,1.82,3.55,4.25,6,2.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,4.0,-3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,1514.7,1458.4
2016-05-12,2016,Philadelphia Union,Los Angeles Galaxy,2,2,D,O,2.46,3.39,2.73,5,2.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,25.0,25.0,1480.1,1541.9
2016-05-12,2016,FC Dallas,Portland Timbers,2,1,H,O,1.71,3.88,4.46,6,1.0,0.0,0.0,1.0,5.0,3.0,2.0,4.0,4.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,1540.9,1540.9
2016-05-12,2016,Colorado Rapids,Sporting Kansas City,1,0,H,U,1.95,3.38,3.87,6,3.0,0.0,0.0,2.0,6.0,1.0,5.0,2.0,4.0,-2.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,100.0,0.0,33.3,50.0,1508.4,1497.8
2016-05-09,2016,DC United,New York City,0,2,A,U,2.02,3.55,3.47,6,2.0,1.0,1.0,2.0,7.0,6.0,1.0,1.0,8.0,-7.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,40.0,40.0,33.3,66.7,1483.5,1452.8
2016-05-08,2016,Toronto FC,FC Dallas,1,0,H,U,1.75,3.74,4.44,1,,1.0,,2.0,,3.0,,,8.0,,,-5.0,,,1.0,,,2.0,,,,40.0,60.0,1493.4,1552.6
2016-05-08,2016,Seattle Sounders,San Jose Earthquakes,2,0,H,U,1.78,3.49,4.59,6,3.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,6.0,-5.0,3.0,-2.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,60.0,40.0,0.0,50.0,1513.1,1525.0
2016-05-08,2016,Los Angeles Galaxy,New England Revolution,4,2,H,O,1.68,3.83,4.76,5,2.0,0.0,0.0,1.0,9.0,3.0,6.0,4.0,6.0,-2.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,0.0,0.0,40.0,1533.2,1488.3
2016-05-08,2016,Houston Dynamo,Sporting Kansas City,2,0,H,U,2.48,3.3,2.78,5,1.0,0.0,1.0,2.0,7.0,2.0,5.0,5.0,4.0,1.0,2.0,-2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,25.0,25.0,40.0,40.0,1446.6,1509.6
2016-05-08,2016,Columbus Crew,CF Montreal,4,4,D,O,1.84,3.6,4.11,4,2.0,1.0,1.0,1.0,5.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,33.3,40.0,40.0,1502.8,1531.5
2016-05-08,2016,Colorado Rapids,Real Salt Lake,1,0,H,U,2,3.41,3.66,5,3.0,1.0,0.0,1.0,6.0,6.0,0.0,2.0,8.0,-6.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,100.0,0.0,25.0,25.0,1498.0,1512.7
2016-05-07,2016,Vancouver Whitecaps,Portland Timbers,2,1,H,O,2.08,3.43,3.39,6,1.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,6.0,-5.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,20.0,0.0,50.0,1487.3,1552.7
2016-05-07,2016,Orlando City,New York Red Bulls,1,1,D,U,2.42,3.46,2.75,5,1.0,0.0,0.0,3.0,7.0,1.0,6.0,4.0,5.0,-1.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,25.0,0.0,0.0,100.0,1487.8,1530.8
2016-05-02,2016,Sporting Kansas City,Los Angeles Galaxy,1,1,D,U,2.12,3.46,3.3,5,1.0,1.0,2.0,1.0,3.0,4.0,-1.0,4.0,2.0,2.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,50.0,33.3,33.3,1508.9,1534.0
2016-05-01,2016,Real Salt Lake,Houston Dynamo,2,1,H,O,1.77,3.67,4.36,4,3.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,6.0,-5.0,3.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1504.1,1455.2
2016-05-01,2016,Portland Timbers,Toronto FC,2,1,H,O,2.02,3.5,3.51,5,1.0,2.0,1.0,0.0,6.0,4.0,2.0,6.0,1.0,5.0,0.0,3.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,25.0,42.9,28.6,1543.9,1502.2
2016-05-01,2016,New England Revolution,Orlando City,2,2,D,O,1.73,3.8,4.48,5,1.0,1.0,0.0,2.0,3.0,4.0,-1.0,2.0,5.0,-3.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,33.3,66.7,1488.3,1487.7
2016-04-30,2016,Seattle Sounders,Columbus Crew,1,0,H,U,2.22,3.32,3.17,5,2.0,0.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,50.0,0.0,50.0,1502.8,1513.1
2016-04-30,2016,Philadelphia Union,San Jose Earthquakes,1,1,D,U,2.04,3.38,3.58,4,3.0,0.0,0.0,2.0,7.0,4.0,3.0,1.0,8.0,-7.0,6.0,-4.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,100.0,0.0,0.0,66.7,1478.7,1526.4
2016-04-30,2016,New York Red Bulls,FC Dallas,4,0,H,O,1.91,3.72,3.66,5,2.0,2.0,1.0,1.0,7.0,6.0,1.0,7.0,4.0,3.0,0.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,50.0,50.0,50.0,50.0,1519.6,1563.8
2016-04-30,2016,New York City,Vancouver Whitecaps,3,2,H,O,1.91,3.55,3.84,6,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,6.0,-4.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,20.0,25.0,75.0,1441.1,1498.9
2016-04-30,2016,Chicago Fire,DC United,1,1,D,U,2.08,3.43,3.41,5,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,5.0,-3.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,50.0,0.0,33.3,1416.1,1485.5
2016-04-30,2016,CF Montreal,Colorado Rapids,2,2,D,O,1.87,3.43,4.18,4,2.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,3.0,-1.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,66.7,33.3,25.0,50.0,1532.5,1497.0
2016-04-28,2016,Vancouver Whitecaps,Sporting Kansas City,1,1,D,U,1.9,3.45,3.99,5,2.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,3.0,-3.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,25.0,50.0,50.0,1498.6,1509.2
2016-04-28,2016,New York City,CF Montreal,1,1,D,U,2.3,3.45,2.93,5,0.0,1.0,1.0,2.0,1.0,2.0,-1.0,2.0,4.0,-2.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,25.0,50.0,50.0,1438.4,1535.2
2016-04-28,2016,New England Revolution,Portland Timbers,1,1,D,U,1.87,3.56,3.99,4,1.0,0.0,0.0,2.0,2.0,3.0,-1.0,1.0,7.0,-6.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,0.0,0.0,66.7,1486.6,1545.6
2016-04-25,2016,New York Red Bulls,Orlando City,3,2,H,O,1.55,4.23,5.45,4,1.0,,2.0,,4.0,,,7.0,,,-3.0,,,0.0,,,2.0,,,33.3,66.7,50.0,50.0,1509.9,1497.4
2016-04-24,2016,Vancouver Whitecaps,FC Dallas,3,0,H,O,2.31,3.28,3.04,4,1.0,2.0,1.0,1.0,3.0,6.0,-3.0,3.0,6.0,-3.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,1.0,-1.0,33.3,33.3,66.7,33.3,1486.1,1576.4
2016-04-24,2016,San Jose Earthquakes,Sporting Kansas City,1,0,H,U,1.98,3.34,3.81,5,2.0,2.0,0.0,1.0,5.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,66.7,33.3,1516.3,1519.3
2016-04-24,2016,Los Angeles Galaxy,Real Salt Lake,5,2,H,O,1.68,3.8,4.84,4,2.0,1.0,0.0,0.0,8.0,6.0,2.0,3.0,5.0,-2.0,5.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,0.0,33.3,0.0,1524.3,1513.9
2016-04-24,2016,Columbus Crew,Houston Dynamo,1,0,H,U,1.63,3.97,4.96,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,1504.3,1464.0
2016-04-24,2016,Colorado Rapids,Seattle Sounders,3,1,H,O,2.07,3.23,3.64,4,3.0,,0.0,,4.0,,,1.0,,,3.0,,,0.0,,,0.0,,,100.0,0.0,0.0,50.0,1486.2,1513.6
2016-04-23,2016,Philadelphia Union,New York City,2,0,H,U,1.81,3.72,4.11,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,1469.3,1447.8
2016-04-23,2016,DC United,New England Revolution,3,0,H,O,2.68,3.23,2.61,5,1.0,0.0,2.0,1.0,4.0,3.0,1.0,4.0,6.0,-2.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,25.0,50.0,0.0,25.0,1474.9,1497.3
2016-04-23,2016,CF Montreal,Toronto FC,0,2,A,U,1.92,3.46,3.92,3,,1.0,,1.0,,2.0,,,2.0,,,0.0,,,0.0,,,0.0,,100.0,0.0,33.3,33.3,1546.9,1490.6
2016-04-18,2016,FC Dallas,Sporting Kansas City,2,1,H,O,1.76,3.64,4.46,5,1.0,,0.0,,5.0,,,3.0,,,2.0,,,1.0,,,0.0,,,50.0,0.0,100.0,0.0,1567.5,1528.2
2016-04-17,2016,Seattle Sounders,Philadelphia Union,2,1,H,O,1.7,3.6,4.98,4,1.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,4.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,66.7,33.3,66.7,1504.4,1478.6
2016-04-17,2016,Real Salt Lake,Vancouver Whitecaps,1,0,H,U,1.98,3.41,3.72,3,,1.0,,2.0,,3.0,,,7.0,,,-4.0,,,0.0,,,1.0,,100.0,0.0,33.3,66.7,1504.1,1495.8
2016-04-17,2016,Portland Timbers,San Jose Earthquakes,3,1,H,O,1.8,3.58,4.39,4,1.0,,1.0,,5.0,,,6.0,,,-1.0,,,0.0,,,1.0,,,33.3,33.3,0.0,50.0,1535.9,1526.0
2016-04-17,2016,Orlando City,New England Revolution,2,2,D,O,2.17,3.38,3.21,4,1.0,0.0,0.0,1.0,7.0,4.0,3.0,4.0,7.0,-3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,0.0,0.0,33.3,1497.4,1497.3
2016-04-17,2016,Columbus Crew,New York City,3,2,H,O,1.61,4.05,5.14,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,1495.4,1456.7
2016-04-17,2016,Colorado Rapids,New York Red Bulls,2,1,H,O,2.29,3.27,3.06,3,,0.0,,3.0,,0.0,,,6.0,,,-6.0,,,0.0,,,2.0,,100.0,0.0,0.0,100.0,1474.9,1521.3
2016-04-16,2016,Houston Dynamo,Los Angeles Galaxy,1,4,A,O,2.28,3.39,3.01,4,1.0,,0.0,,9.0,,,4.0,,,5.0,,,1.0,,,0.0,,,33.3,0.0,0.0,50.0,1472.8,1515.5
2016-04-16,2016,DC United,Toronto FC,0,1,A,U,2.54,3.27,2.73,4,1.0,0.0,1.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,33.3,33.3,20.0,40.0,1485.0,1480.4
2016-04-16,2016,Chicago Fire,CF Montreal,1,2,A,O,2.65,3.22,2.64,4,1.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,5.0,-1.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,33.3,33.3,66.7,1422.9,1540.1
2016-04-14,2016,Sporting Kansas City,Colorado Rapids,1,2,A,O,2.1,3.29,3.54,4,2.0,0.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0,66.7,1540.4,1462.7
2016-04-14,2016,San Jose Earthquakes,New York Red Bulls,2,0,H,U,2.03,3.4,3.64,4,2.0,,0.0,,4.0,,,2.0,,,2.0,,,0.0,,,0.0,,,66.7,0.0,0.0,100.0,1515.6,1531.7
2016-04-14,2016,Portland Timbers,FC Dallas,1,3,A,O,2.01,3.44,3.6,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,1545.5,1557.9
2016-04-11,2016,New York City,Chicago Fire,0,0,D,U,1.88,3.71,3.79,4,0.0,,1.0,,3.0,,,4.0,,,-1.0,,,0.0,,,0.0,,,0.0,33.3,0.0,0.0,1457.7,1421.9
2016-04-11,2016,Los Angeles Galaxy,Portland Timbers,1,1,D,U,1.94,3.59,3.68,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1514.6,1546.4
2016-04-10,2016,Real Salt Lake,Colorado Rapids,1,0,H,U,1.87,3.42,4.16,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,1494.7,1472.0
2016-04-10,2016,New York Red Bulls,Sporting Kansas City,0,2,A,U,1.74,3.64,4.62,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,100.0,0.0,1542.1,1530.0
2016-04-10,2016,Houston Dynamo,Seattle Sounders,1,1,D,U,2.17,3.33,3.25,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,1471.9,1505.3
2016-04-10,2016,FC Dallas,San Jose Earthquakes,2,2,D,O,1.65,3.75,5.19,4,2.0,,0.0,,5.0,,,1.0,,,4.0,,,2.0,,,0.0,,,66.7,0.0,0.0,100.0,1559.1,1514.3
2016-04-09,2016,Philadelphia Union,Orlando City,2,1,H,O,2.08,3.4,3.44,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,1467.4,1508.6
2016-04-09,2016,New England Revolution,Toronto FC,1,1,D,U,1.97,3.43,3.76,3,,0.0,,2.0,,2.0,,,4.0,,,-2.0,,,0.0,,,0.0,,50.0,0.0,25.0,50.0,1497.8,1479.9
2016-04-09,2016,DC United,Vancouver Whitecaps,4,0,H,O,2.25,3.25,3.17,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,50.0,1474.1,1506.8
2016-04-09,2016,CF Montreal,Columbus Crew,2,0,H,U,2.34,3.32,2.96,2,,0.0,,1.0,,2.0,,,3.0,,,-1.0,,,0.0,,,0.0,,100.0,0.0,0.0,33.3,1530.9,1504.6
2016-04-04,2016,Orlando City,Portland Timbers,4,1,H,O,2.33,3.39,2.92,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,1496.8,1558.2
2016-04-03,2016,Vancouver Whitecaps,Los Angeles Galaxy,0,0,D,U,2.11,3.32,3.42,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,1506.5,1514.8
2016-04-03,2016,Sporting Kansas City,Real Salt Lake,1,2,A,O,1.58,3.95,5.67,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,1541.7,1483.1
2016-04-03,2016,Seattle Sounders,CF Montreal,1,0,H,U,1.83,3.46,4.35,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,1493.9,1542.2
2016-04-03,2016,San Jose Earthquakes,DC United,1,1,D,U,1.7,3.68,4.87,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,1515.5,1472.8
2016-04-03,2016,FC Dallas,Columbus Crew,1,1,D,U,1.98,3.54,3.6,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,1560.8,1503.0
2016-04-03,2016,Colorado Rapids,Toronto FC,1,0,H,U,2.23,3.28,3.19,2,,1.0,,1.0,,4.0,,,3.0,,,1.0,,,1.0,,,0.0,,100.0,0.0,33.3,33.3,1461.1,1490.8
2016-04-02,2016,New England Revolution,New York Red Bulls,1,0,H,U,1.93,3.67,3.64,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,1485.8,1554.0
2016-04-02,2016,Chicago Fire,Philadelphia Union,1,0,H,U,2.09,3.41,3.39,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,50.0,1409.9,1479.4
2016-03-27,2016,Vancouver Whitecaps,Houston Dynamo,1,0,H,U,1.85,3.57,4.09,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,1497.0,1481.4
2016-03-26,2016,New York City,New England Revolution,1,1,D,U,2.19,3.47,3.12,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,1456.8,1486.7
2016-03-26,2016,DC United,FC Dallas,0,3,A,O,3,3.36,2.29,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,1480.8,1552.8
2016-03-20,2016,Sporting Kansas City,Toronto FC,1,0,H,U,2.04,3.48,3.46,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,1532.6,1499.8
2016-03-20,2016,Seattle Sounders,Vancouver Whitecaps,1,2,A,O,2.22,3.23,3.27,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,1504.5,1486.5
2016-03-20,2016,Portland Timbers,Real Salt Lake,2,2,D,O,1.67,3.68,5.19,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,1560.4,1480.8
2016-03-20,2016,Philadelphia Union,New England Revolution,3,0,H,O,2.48,3.34,2.74,1,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1468.5,1497.5
2016-03-20,2016,Los Angeles Galaxy,San Jose Earthquakes,3,1,H,O,1.58,4.08,5.35,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,1504.2,1526.1
2016-03-20,2016,FC Dallas,CF Montreal,2,0,H,U,1.72,3.74,4.66,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,1542.5,1552.5
2016-03-20,2016,DC United,Colorado Rapids,1,1,D,U,2.26,3.22,3.18,1,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,1481.4,1460.5
2016-03-19,2016,New York Red Bulls,Houston Dynamo,4,3,H,O,1.56,4.03,5.76,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,1545.6,1489.8
2016-03-19,2016,Chicago Fire,Columbus Crew,0,0,D,U,2.82,3.41,2.39,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,1407.1,1505.8
2016-03-18,2016,New York City,Orlando City,0,1,A,U,1.85,3.8,3.82,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1466.2,1487.4
2016-03-13,2016,Sporting Kansas City,Vancouver Whitecaps,2,1,H,O,2.13,3.33,3.37,1,,,,,,,,,,,,,,,,,,,,,,,,1523.4,1495.7
2016-03-13,2016,San Jose Earthquakes,Portland Timbers,2,1,H,O,2.46,3.26,2.82,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,1514.5,1572.1
2016-03-13,2016,New York City,Toronto FC,2,2,D,O,2.54,3.56,2.54,1,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,1465.2,1500.9
2016-03-13,2016,Houston Dynamo,FC Dallas,5,0,H,O,3.09,3.27,2.3,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1477.6,1554.7
2016-03-13,2016,Columbus Crew,Philadelphia Union,1,2,A,O,1.44,4.46,6.76,1,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,1517.5,1456.8
2016-03-13,2016,Colorado Rapids,Los Angeles Galaxy,1,0,H,U,2.67,3.27,2.59,1,,,,,,,,,,,,,,,,,,,,,,,,1448.6,1516.1
2016-03-12,2016,Real Salt Lake,Seattle Sounders,2,1,H,O,2.11,3.33,3.44,1,,,,,,,,,,,,,,,,,,,,,,,,1469.5,1515.8
2016-03-12,2016,Orlando City,Chicago Fire,1,1,D,U,1.94,3.59,3.65,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1489.8,1404.7
2016-03-12,2016,New England Revolution,DC United,0,0,D,U,1.5,4.14,6.42,1,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,1498.0,1480.9
2016-03-12,2016,CF Montreal,New York Red Bulls,3,0,H,O,2.47,3.31,2.78,1,,,,,,,,,,,,,,,,,,,,,,,,1542.1,1556.0
2016-03-07,2016,Seattle Sounders,Sporting Kansas City,0,1,A,U,1.85,3.45,4.25,1,,,,,,,,,,,,,,,,,,,,,,,,1526.2,1513.0
2016-03-07,2016,Los Angeles Galaxy,DC United,4,1,H,O,1.34,5.02,8.45,1,,,,,,,,,,,,,,,,,,,,,,,,1506.5,1490.4
2016-03-06,2016,Vancouver Whitecaps,CF Montreal,2,3,A,O,1.82,3.44,4.44,1,,,,,,,,,,,,,,,,,,,,,,,,1504.9,1532.9
2016-03-06,2016,San Jose Earthquakes,Colorado Rapids,1,0,H,U,1.89,3.29,4.27,1,,,,,,,,,,,,,,,,,,,,,,,,1505.9,1457.2
2016-03-06,2016,Portland Timbers,Columbus Crew,2,1,H,O,1.87,3.6,3.96,1,,,,,,,,,,,,,,,,,,,,,,,,1563.1,1526.4
2016-03-06,2016,Orlando City,Real Salt Lake,2,2,D,O,2.33,3.19,3.07,1,,,,,,,,,,,,,,,,,,,,,,,,1490.5,1468.9
2016-03-06,2016,New York Red Bulls,Toronto FC,0,2,A,U,1.71,3.75,4.6,1,,,,,,,,,,,,,,,,,,,,,,,,1568.2,1488.6
2016-03-06,2016,Houston Dynamo,New England Revolution,3,3,D,O,2.29,3.25,3.11,1,,,,,,,,,,,,,,,,,,,,,,,,1477.0,1498.6
2016-03-06,2016,FC Dallas,Philadelphia Union,2,0,H,U,1.55,4.01,5.85,1,,,,,,,,,,,,,,,,,,,,,,,,1547.1,1464.5
2016-03-06,2016,Chicago Fire,New York City,3,4,A,O,1.94,3.58,3.7,1,,,,,,,,,,,,,,,,,,,,,,,,1413.5,1456.4
2015-12-06,2015,Columbus Crew,Portland Timbers,1,2,A,O,2.05,3.37,3.58,20,3.0,2.0,0.0,0.0,9.0,9.0,0.0,1.0,4.0,-3.0,8.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,57.9,21.1,42.1,42.1,1535.9,1553.6
2015-11-30,2015,New York Red Bulls,Columbus Crew,1,0,H,U,1.6,4.22,4.92,19,3.0,1.0,0.0,2.0,7.0,4.0,3.0,2.0,4.0,-2.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,72.2,16.7,33.3,44.4,1558.6,1545.5
2015-11-29,2015,FC Dallas,Portland Timbers,2,2,D,O,1.8,3.7,4.14,19,3.0,3.0,0.0,0.0,6.0,8.0,-2.0,2.0,2.0,0.0,4.0,6.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,77.8,11.1,44.4,44.4,1546.9,1553.8
2015-11-23,2015,Portland Timbers,FC Dallas,3,1,H,O,2.03,3.3,3.68,20,1.0,1.0,0.0,1.0,5.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,42.1,15.8,27.8,50.0,1543.5,1557.3
2015-11-22,2015,Columbus Crew,New York Red Bulls,2,0,H,U,2.31,3.42,2.93,19,2.0,2.0,1.0,1.0,8.0,4.0,4.0,3.0,3.0,0.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,55.6,22.2,38.9,38.9,1534.5,1569.6
2015-11-09,2015,Vancouver Whitecaps,Portland Timbers,0,2,A,U,2.14,3.31,3.34,18,1.0,3.0,1.0,0.0,4.0,8.0,-4.0,2.0,3.0,-1.0,2.0,5.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,52.9,35.3,41.2,47.1,1514.3,1534.0
2015-11-09,2015,FC Dallas,Seattle Sounders,2,1,H,O,1.72,3.75,4.59,18,3.0,1.0,0.0,0.0,8.0,5.0,3.0,2.0,2.0,0.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,76.5,11.8,23.5,52.9,1547.6,1535.8
2015-11-08,2015,New York Red Bulls,DC United,1,0,H,U,1.35,4.92,8.1,18,3.0,0.0,0.0,2.0,8.0,1.0,7.0,3.0,8.0,-5.0,5.0,-7.0,12.0,1.0,0.0,1.0,0.0,2.0,-2.0,70.6,17.6,23.5,58.8,1561.4,1498.7
