Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF,HElo,AElo
2017-10-21,2017,Southampton,West Brom,1,0,H,U,1.85,3.39,5.25,6,2,8,3,6,0.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,6.0,-1.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,20.0,40.0,25.0,50.0,7.0,7.0,18.0,11.0,1489.0,1459.3
2017-10-21,2017,Newcastle,Crystal Palace,1,0,H,U,2.0,3.5,4.2,3,0,3,5,5,2.0,0.0,0.0,3.0,6.0,0.0,6.0,2.0,10.0,-8.0,4.0,-10.0,14.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,25.0,0.0,100.0,16.0,6.0,15.0,20.0,1464.9,1415.3
2017-10-21,2017,Man City,Burnley,3,0,H,O,1.11,12.0,26.0,10,0,4,5,5,3.0,1.0,0.0,0.0,17.0,3.0,14.0,2.0,2.0,0.0,15.0,1.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,75.0,0.0,50.0,0.0,27.0,9.0,21.0,12.0,1675.7,1485.9
2017-10-21,2017,Huddersfield,Man United,2,1,H,O,11.0,5.0,1.36,3,3,4,7,5,0.0,1.0,1.0,0.0,1.0,3.0,-2.0,5.0,2.0,3.0,-4.0,1.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,25.0,50.0,0.0,10.0,13.0,17.0,18.0,1487.5,1640.0
2017-10-21,2017,Chelsea,Watford,4,2,H,O,1.36,5.25,10.0,8,5,6,6,5,1.0,2.0,1.0,0.0,2.0,6.0,-4.0,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,50.0,75.0,0.0,13.0,10.0,15.0,14.0,1655.5,1476.4
2017-10-20,2017,West Ham,Brighton,0,3,A,O,1.83,3.5,5.25,2,5,10,3,4,2.0,0.0,1.0,2.0,5.0,1.0,4.0,3.0,4.0,-1.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,33.3,0.0,75.0,11.0,5.0,16.0,20.0,1486.5,1485.6
2017-10-16,2017,Leicester,West Brom,1,1,D,U,2.05,3.4,4.2,3,1,4,1,4,1.0,1.0,2.0,2.0,5.0,2.0,3.0,5.0,5.0,0.0,0.0,-3.0,3.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,66.7,33.3,66.7,13.0,7.0,11.0,15.0,1501.5,1458.1
2017-10-15,2017,Southampton,Newcastle,2,2,D,O,1.91,3.6,4.5,2,5,3,8,5,1.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,2.0,3.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,50.0,33.3,66.7,10.0,18.0,22.0,16.0,1489.7,1464.1
2017-10-15,2017,Brighton,Everton,1,1,D,U,3.25,3.3,2.4,3,6,7,1,4,2.0,0.0,1.0,2.0,4.0,1.0,3.0,3.0,7.0,-4.0,1.0,-6.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,66.7,33.3,0.0,66.7,11.0,5.0,7.0,5.0,1484.6,1521.7
2017-10-14,2017,Watford,Arsenal,2,1,H,O,5.25,4.33,1.65,2,6,2,5,4,0.0,0.0,1.0,2.0,3.0,0.0,3.0,9.0,5.0,4.0,-6.0,-5.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.3,0.0,66.7,5.0,8.0,9.0,13.0,1462.1,1623.3
2017-10-14,2017,Tottenham,Bournemouth,1,0,H,U,1.2,8.0,15.0,6,1,9,5,4,0.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,6.0,-3.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,33.3,0.0,100.0,19.0,8.0,35.0,11.0,1678.6,1450.4
2017-10-14,2017,Swansea,Huddersfield,2,0,H,U,2.2,3.25,3.75,3,2,5,3,4,0.0,1.0,3.0,1.0,1.0,3.0,-2.0,7.0,2.0,5.0,-6.0,1.0,-7.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,100.0,33.3,33.3,8.0,10.0,15.0,16.0,1448.6,1498.9
2017-10-14,2017,Man City,Stoke,7,2,H,O,1.14,9.5,21.0,11,1,5,0,4,2.0,0.0,0.0,2.0,11.0,2.0,9.0,1.0,4.0,-3.0,10.0,-2.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,0.0,0.0,66.7,22.0,7.0,23.0,16.0,1670.7,1479.8
2017-10-14,2017,Liverpool,Man United,0,0,D,U,2.8,3.25,2.8,5,1,7,3,4,2.0,2.0,0.0,0.0,6.0,7.0,-1.0,1.0,2.0,-1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,66.7,0.0,66.7,0.0,32.0,20.0,20.0,20.0,1616.5,1640.7
2017-10-14,2017,Crystal Palace,Chelsea,2,1,H,O,9.0,5.0,1.4,5,5,5,8,4,0.0,3.0,3.0,0.0,0.0,8.0,-8.0,6.0,2.0,4.0,-6.0,6.0,-12.0,0.0,1.0,-1.0,2.0,0.0,2.0,0.0,100.0,100.0,0.0,10.0,12.0,18.0,12.0,1398.7,1672.1
2017-10-14,2017,Burnley,West Ham,1,1,D,U,2.75,3.25,2.8,5,6,7,4,4,1.0,0.0,1.0,2.0,1.0,2.0,-1.0,1.0,6.0,-5.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,33.3,0.0,75.0,5.0,12.0,11.0,10.0,1485.9,1486.6
2017-10-01,2017,Newcastle,Liverpool,1,1,D,U,5.0,3.8,1.67,5,2,1,5,4,2.0,1.0,1.0,1.0,5.0,6.0,-1.0,3.0,10.0,-7.0,2.0,-4.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,66.7,33.3,33.3,33.3,14.0,14.0,19.0,12.0,1459.8,1620.8
2017-10-01,2017,Everton,Burnley,0,1,A,U,1.67,3.6,5.75,4,2,9,3,4,2.0,1.0,1.0,0.0,3.0,5.0,-2.0,4.0,4.0,0.0,-1.0,1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,66.7,33.3,33.3,0.0,9.0,12.0,17.0,14.0,1533.4,1474.2
2017-10-01,2017,Arsenal,Brighton,2,0,H,U,1.2,6.5,13.0,12,1,6,5,4,3.0,0.0,0.0,2.0,9.0,1.0,8.0,3.0,4.0,-1.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,100.0,0.0,0.0,66.7,25.0,6.0,26.0,17.0,1616.8,1491.1
2017-09-30,2017,West Ham,Swansea,1,0,H,U,1.8,3.5,4.5,4,1,2,1,3,,1.0,,0.0,,2.0,,,0.0,,,2.0,,,1.0,,,0.0,,50.0,50.0,33.3,0.0,,3.0,,2.0,1477.1,1458.0
2017-09-30,2017,West Brom,Watford,2,2,D,O,2.15,3.2,3.5,4,3,7,6,4,1.0,3.0,0.0,0.0,2.0,6.0,-4.0,1.0,1.0,0.0,1.0,5.0,-4.0,0.0,2.0,-2.0,0.0,0.0,0.0,33.3,0.0,100.0,0.0,9.0,14.0,20.0,13.0,1457.9,1462.2
2017-09-30,2017,Stoke,Southampton,2,1,H,O,2.88,3.2,2.45,6,3,5,6,4,1.0,,1.0,,3.0,,,6.0,,,-3.0,,,0.0,,,1.0,,,33.3,33.3,50.0,0.0,11.0,,12.0,,1468.9,1500.6
2017-09-30,2017,Man United,Crystal Palace,4,0,H,O,1.17,7.0,15.0,7,1,6,5,4,3.0,0.0,0.0,3.0,10.0,0.0,10.0,0.0,7.0,-7.0,10.0,-7.0,17.0,3.0,0.0,3.0,0.0,1.0,-1.0,100.0,0.0,0.0,100.0,20.0,6.0,24.0,17.0,1636.6,1402.9
2017-09-30,2017,Huddersfield,Tottenham,0,4,A,O,8.5,4.75,1.36,1,7,4,7,4,1.0,3.0,0.0,0.0,2.0,8.0,-6.0,1.0,2.0,-1.0,1.0,6.0,-5.0,0.0,2.0,-2.0,0.0,0.0,0.0,33.3,0.0,100.0,0.0,12.0,17.0,20.0,13.0,1504.4,1673.1
2017-09-30,2017,Chelsea,Man City,0,1,A,U,2.75,3.3,2.5,2,6,4,8,4,1.0,3.0,1.0,0.0,4.0,10.0,-6.0,3.0,1.0,2.0,1.0,9.0,-8.0,1.0,2.0,-1.0,0.0,0.0,0.0,33.3,33.3,100.0,0.0,17.0,22.0,19.0,26.0,1682.8,1660.1
2017-09-30,2017,Bournemouth,Leicester,0,0,D,U,2.8,3.25,2.5,4,1,7,5,4,1.0,0.0,2.0,2.0,3.0,4.0,-1.0,5.0,7.0,-2.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,66.7,0.0,66.7,8.0,8.0,16.0,11.0,1448.9,1503.1
2017-09-25,2017,Arsenal,West Brom,2,0,H,U,1.33,5.5,11.0,6,3,7,4,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,,1610.8,1464.0
2017-09-24,2017,Brighton,Newcastle,1,0,H,U,2.8,3.1,2.9,3,5,2,8,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,,1481.4,1469.4
2017-09-23,2017,West Ham,Tottenham,2,3,A,O,6.0,4.33,1.6,4,5,4,3,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,,1482.2,1668.0
2017-09-23,2017,Swansea,Watford,1,2,A,O,2.4,3.3,3.25,3,4,5,4,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,,1468.5,1451.7
2017-09-23,2017,Stoke,Chelsea,0,4,A,O,6.0,4.1,1.62,2,4,5,0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,100.0,0.0,,,,,1473.6,1678.1
2017-09-23,2017,Southampton,Man United,0,1,A,U,5.5,3.8,1.73,4,4,8,4,4,1.0,,1.0,,3.0,,,4.0,,,-1.0,,,0.0,,,1.0,,,33.3,33.3,50.0,0.0,8.0,,27.0,,1507.2,1630.0
2017-09-23,2017,Man City,Crystal Palace,5,0,H,O,1.14,10.0,21.0,9,0,8,2,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,,,,,1656.2,1406.7
2017-09-23,2017,Leicester,Liverpool,2,3,A,O,4.1,3.9,1.91,7,6,3,6,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,,,,,1510.2,1613.7
2017-09-23,2017,Everton,Bournemouth,2,1,H,O,1.65,4.0,5.75,4,4,4,6,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,,1525.4,1456.9
2017-09-23,2017,Burnley,Huddersfield,0,0,D,U,2.15,3.25,3.9,3,2,3,4,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,,1473.3,1505.4
2017-09-17,2017,Man United,Everton,4,0,H,O,1.36,5.25,10.0,7,3,4,1,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,,,,,1622.5,1532.9
2017-09-17,2017,Chelsea,Arsenal,0,0,D,U,1.8,4.0,4.5,4,2,5,1,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,,1680.1,1608.7
2017-09-16,2017,West Brom,West Ham,0,0,D,U,2.38,3.25,3.4,1,1,2,3,3,,0.0,,3.0,,2.0,,,10.0,,,-8.0,,,0.0,,,2.0,,50.0,0.0,0.0,100.0,,12.0,,8.0,1463.4,1482.8
2017-09-16,2017,Watford,Man City,0,6,A,O,9.0,6.0,1.33,1,10,3,11,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,,1456.7,1651.3
2017-09-16,2017,Tottenham,Swansea,0,0,D,U,1.22,7.0,15.0,8,0,11,1,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,0.0,,,,,1673.4,1463.1
2017-09-16,2017,Newcastle,Stoke,2,1,H,O,2.38,3.25,3.4,3,4,7,5,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,,,,,1458.7,1484.4
2017-09-16,2017,Liverpool,Burnley,1,1,D,U,1.29,6.0,13.0,9,4,12,2,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,,,,,1617.7,1469.2
2017-09-16,2017,Huddersfield,Leicester,1,1,D,U,3.5,3.4,2.25,3,1,8,4,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,,,,,1505.2,1510.4
2017-09-16,2017,Crystal Palace,Southampton,0,1,A,U,3.0,3.3,2.6,3,4,5,5,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,,1414.3,1499.7
2017-09-15,2017,Bournemouth,Brighton,2,1,H,O,2.15,3.4,3.8,3,2,6,4,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,,,,,1445.6,1492.8
2017-09-11,2017,West Ham,Huddersfield,2,0,H,U,1.95,3.5,4.5,3,2,10,3,1,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,,,1471.5,1516.5
2017-09-10,2017,Swansea,Newcastle,0,1,A,U,2.4,3.25,3.3,4,8,7,5,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,1473.8,1448.0
2017-09-10,2017,Burnley,Crystal Palace,1,0,H,U,2.3,3.25,3.5,2,5,3,13,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,1460.3,1423.2
2017-09-09,2017,Stoke,Man United,2,2,D,O,7.5,4.5,1.5,5,8,5,11,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,,1480.4,1626.5
2017-09-09,2017,Southampton,Watford,0,2,A,U,1.65,4.0,6.0,1,3,7,4,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,100.0,0.0,,,,,1511.6,1444.8
2017-09-09,2017,Man City,Liverpool,5,0,H,O,1.85,4.0,4.2,7,3,8,3,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,1641.7,1627.3
2017-09-09,2017,Leicester,Chelsea,1,2,A,O,4.75,3.9,1.8,2,6,2,9,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,,1516.1,1674.3
2017-09-09,2017,Everton,Tottenham,0,3,A,O,3.8,3.5,2.1,1,6,7,3,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,,1539.3,1667.0
2017-09-09,2017,Brighton,West Brom,3,1,H,O,2.7,3.1,3.0,6,3,2,6,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,,1483.1,1473.1
2017-09-09,2017,Arsenal,Bournemouth,3,0,H,O,1.36,5.5,9.0,9,2,10,3,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,,1602.8,1451.5
2017-08-27,2017,West Brom,Stoke,1,1,D,U,2.4,3.1,3.5,2,2,10,4,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,,1472.9,1480.6
2017-08-27,2017,Tottenham,Burnley,1,1,D,U,1.25,6.5,15.0,5,3,10,7,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,,1672.5,1454.7
2017-08-27,2017,Liverpool,Arsenal,4,0,H,O,2.15,3.7,3.5,10,0,4,3,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,,1617.5,1612.7
2017-08-27,2017,Chelsea,Everton,2,0,H,U,1.45,4.5,8.5,7,0,6,3,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,,1667.7,1546.0
2017-08-26,2017,Watford,Brighton,0,0,D,U,1.91,3.4,4.0,0,2,3,11,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,,1443.6,1484.2
2017-08-26,2017,Newcastle,West Ham,3,0,H,O,2.3,3.4,3.4,8,3,7,5,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,1436.6,1482.8
2017-08-26,2017,Man United,Leicester,2,0,H,U,1.33,5.5,11.0,7,4,9,3,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,,1619.1,1523.4
2017-08-26,2017,Huddersfield,Southampton,0,0,D,U,3.9,3.4,2.1,6,3,5,4,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,,,,,,,1516.7,1511.4
2017-08-26,2017,Crystal Palace,Swansea,0,2,A,U,1.95,3.5,4.33,3,3,1,1,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,,1432.3,1464.8
2017-08-26,2017,Bournemouth,Man City,1,2,A,O,11.0,6.0,1.3,3,8,2,5,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,,1456.7,1636.5
2017-08-21,2017,Man City,Everton,1,1,D,U,1.33,5.75,10.0,6,2,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.2,1543.3
2017-08-20,2017,Tottenham,Chelsea,1,2,A,O,2.1,3.6,3.75,6,2,14,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.3,1657.0
2017-08-20,2017,Huddersfield,Newcastle,1,0,H,U,2.5,3.25,3.2,3,5,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.5,1444.8
2017-08-19,2017,Swansea,Man United,0,4,A,O,11.0,5.0,1.36,1,8,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.9,1613.0
2017-08-19,2017,Stoke,Arsenal,1,0,H,U,4.5,3.8,1.85,4,6,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.3,1627.0
2017-08-19,2017,Southampton,West Ham,3,2,H,O,1.75,3.8,5.25,5,8,7,2,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,,1501.7,1492.5
2017-08-19,2017,Liverpool,Crystal Palace,1,0,H,U,1.36,5.25,9.5,13,1,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.1,1437.7
2017-08-19,2017,Leicester,Brighton,2,0,H,U,1.73,3.8,5.5,4,2,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,1493.6
2017-08-19,2017,Burnley,West Brom,0,1,A,U,2.63,3.2,3.0,0,1,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.8,1462.8
2017-08-19,2017,Bournemouth,Watford,0,2,A,U,2.0,3.6,4.0,2,7,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.7,1432.6
2017-08-13,2017,Newcastle,Tottenham,0,2,A,U,5.5,4.0,1.7,3,6,5,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.0,1679.1
2017-08-13,2017,Man United,West Ham,4,0,H,O,1.3,5.75,12.0,6,1,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.0,1499.6
2017-08-12,2017,West Brom,Bournemouth,1,0,H,U,2.4,3.3,3.3,6,2,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.1,1478.5
2017-08-12,2017,Watford,Liverpool,3,3,D,O,6.0,4.2,1.62,4,5,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.6,1617.1
2017-08-12,2017,Southampton,Swansea,0,0,D,U,1.62,4.0,6.5,2,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.6,1469.9
2017-08-12,2017,Everton,Stoke,1,0,H,U,1.7,3.8,5.75,4,1,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,1474.6
2017-08-12,2017,Crystal Palace,Huddersfield,0,3,A,O,1.83,3.6,5.0,4,6,12,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.1,1500.0
2017-08-12,2017,Chelsea,Burnley,2,3,A,O,1.25,6.5,15.0,6,5,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.6,1449.1
2017-08-12,2017,Brighton,Man City,0,2,A,U,11.0,5.5,1.33,2,4,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1632.8
2017-08-11,2017,Arsenal,Leicester,4,3,H,O,1.53,4.5,6.5,10,3,9,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.8,1521.2
2017-05-21,2016,Watford,Man City,0,5,A,O,11.0,6.0,1.3,3,9,4,5,19,2.0,1.0,1.0,1.0,3.0,6.0,-3.0,1.0,4.0,-3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,44.4,33.3,61.1,27.8,11.0,16.0,14.0,28.0,1432.5,1627.9
2017-05-21,2016,Swansea,West Brom,2,1,H,O,2.1,3.5,3.75,2,5,7,4,19,2.0,0.0,1.0,2.0,4.0,3.0,1.0,3.0,7.0,-4.0,1.0,-4.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,38.9,44.4,16.7,44.4,11.0,7.0,25.0,15.0,1459.9,1462.1
2017-05-21,2016,Southampton,Stoke,0,1,A,U,1.8,3.8,4.75,6,3,4,10,19,0.0,0.0,1.0,2.0,0.0,2.0,-2.0,2.0,5.0,-3.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,33.3,16.7,55.6,11.0,8.0,21.0,16.0,1514.1,1463.1
2017-05-21,2016,Man United,Crystal Palace,2,0,H,U,2.5,3.3,3.1,2,1,3,6,19,1.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,9.0,-7.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,38.9,5.6,33.3,50.0,12.0,8.0,12.0,17.0,1600.0,1452.1
2017-05-21,2016,Liverpool,Middlesbrough,3,0,H,O,1.14,9.0,23.0,10,3,3,3,19,0.0,0.0,1.0,3.0,3.0,2.0,1.0,4.0,11.0,-7.0,-1.0,-9.0,8.0,0.0,0.0,0.0,0.0,3.0,-3.0,61.1,11.1,5.6,55.6,17.0,7.0,14.0,8.0,1612.3,1411.1
2017-05-21,2016,Leicester,Bournemouth,1,1,D,U,2.0,3.6,4.0,5,4,9,1,19,2.0,1.0,1.0,1.0,6.0,3.0,3.0,6.0,6.0,0.0,0.0,-3.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,55.6,27.8,16.7,55.6,18.0,10.0,19.0,8.0,1522.5,1477.2
2017-05-21,2016,Hull,Tottenham,1,7,A,O,7.0,4.75,1.5,4,14,2,3,19,2.0,2.0,1.0,1.0,6.0,7.0,-1.0,4.0,2.0,2.0,2.0,5.0,-3.0,2.0,1.0,1.0,1.0,0.0,1.0,44.4,33.3,44.4,22.2,14.0,21.0,19.0,22.0,1434.2,1675.1
2017-05-21,2016,Chelsea,Sunderland,5,1,H,O,1.14,9.0,23.0,8,3,11,1,19,3.0,1.0,0.0,2.0,11.0,2.0,9.0,5.0,3.0,2.0,6.0,-1.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,88.9,11.1,16.7,77.8,23.0,11.0,22.0,12.0,1669.5,1375.2
2017-05-21,2016,Burnley,West Ham,1,2,A,O,2.45,3.5,3.0,1,4,2,5,19,1.0,0.0,1.0,1.0,3.0,2.0,1.0,4.0,5.0,-1.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,55.6,27.8,22.2,50.0,7.0,9.0,11.0,4.0,1458.2,1490.5
2017-05-21,2016,Arsenal,Everton,3,1,H,O,1.45,5.0,7.5,9,7,4,6,19,3.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,2.0,-2.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,72.2,11.1,22.2,44.4,22.0,6.0,34.0,14.0,1611.7,1543.0
2017-05-18,2016,Leicester,Tottenham,1,6,A,O,4.5,3.8,1.85,5,12,4,4,18,3.0,2.0,0.0,1.0,7.0,4.0,3.0,0.0,2.0,-2.0,7.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,58.8,23.5,41.2,23.5,23.0,17.0,25.0,25.0,1528.7,1668.9
2017-05-17,2016,Southampton,Man United,0,0,D,U,2.75,3.3,2.8,6,1,7,3,18,0.0,0.0,2.0,2.0,0.0,1.0,-1.0,5.0,4.0,1.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,2.0,1.0,1.0,35.3,35.3,55.6,22.2,6.0,7.0,17.0,16.0,1511.5,1602.6
2017-05-16,2016,Man City,West Brom,3,1,H,O,1.14,9.0,23.0,10,2,7,1,19,2.0,0.0,0.0,1.0,7.0,2.0,5.0,1.0,4.0,-3.0,6.0,-2.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,55.6,5.6,17.6,41.2,23.0,6.0,25.0,15.0,1622.1,1468.0
2017-05-16,2016,Arsenal,Sunderland,2,0,H,U,1.09,13.0,29.0,13,2,17,3,18,3.0,1.0,0.0,2.0,6.0,2.0,4.0,0.0,3.0,-3.0,6.0,-1.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,70.6,11.8,17.6,76.5,17.0,12.0,22.0,15.0,1607.5,1379.4
2017-05-15,2016,Chelsea,Watford,4,3,H,O,1.25,6.75,13.0,9,3,8,3,18,3.0,0.0,0.0,3.0,9.0,0.0,9.0,3.0,6.0,-3.0,6.0,-6.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,88.2,11.8,16.7,66.7,18.0,11.0,16.0,16.0,1665.3,1436.8
2017-05-14,2016,West Ham,Liverpool,0,4,A,O,5.25,4.0,1.7,3,11,4,6,19,2.0,3.0,0.0,0.0,2.0,4.0,-2.0,0.0,1.0,-1.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,38.9,50.0,22.2,14.0,14.0,15.0,17.0,1497.5,1605.3
2017-05-14,2016,Tottenham,Man United,2,1,H,O,1.73,3.9,5.25,7,2,8,3,19,3.0,1.0,0.0,1.0,10.0,2.0,8.0,0.0,2.0,-2.0,10.0,0.0,10.0,3.0,1.0,2.0,0.0,1.0,-1.0,88.9,0.0,58.8,17.6,31.0,11.0,34.0,16.0,1660.3,1611.2
2017-05-14,2016,Crystal Palace,Hull,4,0,H,O,2.1,3.6,3.75,4,0,3,7,19,0.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,6.0,-1.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,27.8,61.1,5.6,77.8,10.0,5.0,24.0,16.0,1442.1,1444.3
2017-05-13,2016,Sunderland,Swansea,0,2,A,U,4.2,3.8,1.91,4,3,8,4,19,0.0,0.0,2.0,2.0,2.0,1.0,1.0,6.0,3.0,3.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,16.7,55.6,16.7,72.2,13.0,9.0,18.0,7.0,1387.6,1451.7
2017-05-13,2016,Stoke,Arsenal,1,4,A,O,4.75,4.1,1.75,4,6,7,6,19,1.0,2.0,1.0,1.0,4.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,38.9,27.8,44.4,38.9,12.0,12.0,13.0,14.0,1469.5,1601.1
2017-05-13,2016,Middlesbrough,Southampton,1,2,A,O,4.0,3.6,2.0,3,4,6,3,19,1.0,1.0,1.0,1.0,4.0,3.0,1.0,4.0,4.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,22.2,44.4,27.8,50.0,13.0,7.0,9.0,16.0,1418.7,1503.9
