Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2017-06-04,2017,Aalesund,Haugesund,0,1,A,U,1.91,3.59,3.78,6,2.0,1.0,1.0,2.0,5.0,5.0,0.0,2.0,5.0,-3.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,-1.0,60.0,40.0,33.3,66.7,1543.2,1492.0
2017-06-03,2017,Tromso,Valerenga,2,4,A,O,2.65,3.35,2.56,6,0.0,1.0,1.0,2.0,2.0,2.0,0.0,5.0,4.0,1.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,20.0,20.0,80.0,1466.9,1516.4
2017-06-03,2017,Stabaek,Lillestrom,2,4,A,O,2.31,3.34,2.99,7,0.0,1.0,1.0,0.0,1.0,3.0,-2.0,4.0,2.0,2.0,-3.0,1.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,16.7,20.0,40.0,1515.9,1476.5
2017-05-29,2017,Stromsgodset,Viking,4,2,H,O,1.89,3.45,4.08,6,1.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,6.0,-3.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,20.0,0.0,60.0,1519.9,1473.1
2017-05-28,2017,Valerenga,Rosenborg,1,1,D,U,4.1,3.59,1.84,6,2.0,2.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,20.0,75.0,0.0,1512.0,1677.6
2017-05-28,2017,Molde,Stabaek,3,1,H,O,1.87,3.59,3.96,5,1.0,2.0,2.0,0.0,5.0,6.0,-1.0,3.0,2.0,1.0,2.0,4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,25.0,1532.5,1525.7
2017-05-28,2017,Lillestrom,Tromso,4,1,H,O,1.88,3.51,3.99,6,0.0,1.0,3.0,1.0,1.0,4.0,-3.0,5.0,5.0,0.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,80.0,40.0,40.0,1466.2,1477.2
2017-05-28,2017,Kristiansund,Sogndal,1,1,D,U,2.3,3.16,3.17,6,2.0,1.0,0.0,1.0,6.0,2.0,4.0,3.0,4.0,-1.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,60.0,20.0,20.0,60.0,1486.4,1478.7
2017-05-28,2017,Haugesund,Sarpsborg 08,0,0,D,U,2.57,3.35,2.63,5,0.0,1.0,1.0,1.0,0.0,3.0,-3.0,2.0,5.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,25.0,50.0,25.0,1490.2,1552.8
2017-05-28,2017,Brann,Aalesund,1,1,D,U,1.52,4.14,5.95,6,2.0,2.0,0.0,0.0,10.0,3.0,7.0,2.0,1.0,1.0,8.0,2.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,80.0,0.0,40.0,20.0,1591.0,1541.8
2017-05-27,2017,Sandefjord,Odd,0,0,D,U,3.74,3.28,2.03,5,2.0,2.0,0.0,1.0,7.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,-1.0,50.0,25.0,40.0,60.0,1406.1,1574.6
2017-05-22,2017,Stabaek,Viking,1,1,D,U,1.94,3.44,3.85,6,1.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,8.0,-5.0,0.0,-7.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,60.0,20.0,0.0,75.0,1527.3,1471.5
2017-05-21,2017,Tromso,Stromsgodset,1,1,D,U,2.29,3.33,3.04,5,1.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,5.0,-1.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,2.0,-1.0,25.0,25.0,0.0,75.0,1475.9,1521.2
2017-05-21,2017,Sarpsborg 08,Valerenga,2,0,H,U,1.87,3.6,3.93,6,1.0,1.0,1.0,2.0,7.0,2.0,5.0,4.0,6.0,-2.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,60.0,20.0,25.0,75.0,1543.4,1521.4
2017-05-21,2017,Odd,Molde,1,2,A,O,2.17,3.34,3.26,5,3.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,7.0,-6.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,100.0,0.0,20.0,40.0,1586.5,1520.7
2017-05-21,2017,Kristiansund,Haugesund,3,2,H,O,2.63,3.09,2.74,5,2.0,1.0,0.0,2.0,4.0,4.0,0.0,1.0,5.0,-4.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,2.0,-2.0,50.0,25.0,40.0,60.0,1475.6,1500.9
2017-05-21,2017,Aalesund,Sandefjord,2,0,H,U,1.76,3.75,4.33,5,2.0,1.0,1.0,2.0,6.0,2.0,4.0,3.0,6.0,-3.0,3.0,-4.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,50.0,50.0,40.0,60.0,1535.2,1412.7
2017-05-20,2017,Sogndal,Brann,2,3,A,O,3.44,3.25,2.14,5,1.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,3.0,-1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,25.0,25.0,50.0,1486.0,1583.8
2017-05-20,2017,Rosenborg,Lillestrom,1,1,D,U,1.36,4.86,8.2,6,1.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,4.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,60.0,20.0,25.0,50.0,1683.3,1460.5
2017-05-16,2017,Viking,Aalesund,1,2,A,O,1.68,3.91,4.75,5,1.0,1.0,2.0,0.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,25.0,75.0,25.0,25.0,1480.1,1526.5
2017-05-16,2017,Valerenga,Kristiansund,1,0,H,U,1.47,4.2,6.79,5,1.0,0.0,1.0,2.0,5.0,2.0,3.0,3.0,8.0,-5.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,25.0,0.0,75.0,1512.2,1484.8
2017-05-16,2017,Stromsgodset,Stabaek,1,2,A,O,2.05,3.47,3.45,5,1.0,1.0,0.0,1.0,3.0,5.0,-2.0,2.0,5.0,-3.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,50.0,0.0,33.3,33.3,1531.6,1516.9
2017-05-16,2017,Rosenborg,Tromso,1,2,A,O,1.27,5.54,10.03,5,2.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,5.0,-3.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,75.0,0.0,25.0,50.0,1699.3,1459.9
2017-05-16,2017,Molde,Sogndal,1,2,A,O,1.5,4.12,6.5,4,2.0,0.0,1.0,2.0,6.0,0.0,6.0,2.0,6.0,-4.0,4.0,-6.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,66.7,33.3,0.0,75.0,1532.3,1474.3
2017-05-16,2017,Lillestrom,Sarpsborg 08,1,2,A,O,2.37,3.3,2.91,5,0.0,1.0,3.0,1.0,0.0,4.0,-4.0,5.0,5.0,0.0,-5.0,-1.0,-4.0,0.0,1.0,-1.0,2.0,1.0,1.0,25.0,75.0,33.3,33.3,1468.6,1535.3
2017-05-16,2017,Haugesund,Odd,0,2,A,U,2.42,3.3,2.85,4,1.0,1.0,0.0,2.0,4.0,1.0,3.0,3.0,5.0,-2.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,0.0,25.0,75.0,1508.9,1578.4
2017-05-16,2017,Brann,Sandefjord,5,0,H,O,1.45,4.21,7.27,5,2.0,2.0,0.0,1.0,8.0,4.0,4.0,3.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,0.0,50.0,50.0,1578.1,1418.4
2017-05-13,2017,Stabaek,Rosenborg,0,0,D,U,4.3,3.66,1.79,5,2.0,3.0,1.0,0.0,5.0,6.0,-1.0,3.0,1.0,2.0,2.0,5.0,-3.0,2.0,1.0,1.0,1.0,0.0,1.0,75.0,25.0,100.0,0.0,1511.9,1704.3
2017-05-13,2017,Sogndal,Viking,4,0,H,O,3.23,3.17,2.26,4,1.0,0.0,1.0,2.0,5.0,1.0,4.0,3.0,5.0,-2.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,33.3,0.0,66.7,1463.5,1490.9
2017-05-13,2017,Sarpsborg 08,Tromso,1,1,D,U,1.55,4.15,5.7,5,2.0,1.0,1.0,2.0,9.0,3.0,6.0,3.0,5.0,-2.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,25.0,33.3,66.7,1537.6,1457.7
2017-05-13,2017,Sandefjord,Haugesund,2,0,H,U,2.58,3.27,2.68,4,1.0,2.0,1.0,1.0,5.0,6.0,-1.0,6.0,3.0,3.0,-1.0,3.0,-4.0,1.0,2.0,-1.0,1.0,1.0,0.0,33.3,33.3,50.0,50.0,1405.1,1522.2
2017-05-13,2017,Odd,Stromsgodset,2,0,H,U,2.18,3.27,3.31,4,3.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,6.0,-5.0,4.0,-5.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,100.0,0.0,0.0,66.7,1569.2,1540.8
2017-05-13,2017,Kristiansund,Lillestrom,1,1,D,U,3.13,3.12,2.33,4,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,5.0,-4.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,33.3,33.3,66.7,1485.3,1468.1
2017-05-13,2017,Brann,Molde,4,1,H,O,2.02,3.35,3.69,4,2.0,0.0,0.0,1.0,7.0,4.0,3.0,2.0,5.0,-3.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,0.0,25.0,25.0,1568.8,1541.5
2017-05-12,2017,Aalesund,Valerenga,0,1,A,U,2.34,3.52,2.83,4,2.0,0.0,1.0,3.0,7.0,4.0,3.0,5.0,10.0,-5.0,2.0,-6.0,8.0,2.0,0.0,2.0,1.0,1.0,0.0,66.7,33.3,0.0,100.0,1537.5,1501.1
2017-05-08,2017,Lillestrom,Odd,0,1,A,U,2.27,3.33,3.07,4,1.0,0.0,2.0,3.0,2.0,0.0,2.0,5.0,8.0,-3.0,-3.0,-8.0,5.0,0.0,0.0,0.0,2.0,3.0,-1.0,33.3,66.7,0.0,100.0,1475.7,1561.7
2017-05-07,2017,Viking,Sandefjord,0,2,A,U,1.57,3.86,5.95,4,1.0,1.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,-1.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,66.7,33.3,66.7,1504.0,1392.0
2017-05-07,2017,Valerenga,Stabaek,1,1,D,U,1.85,3.68,3.96,4,2.0,,1.0,,5.0,,,2.0,,,3.0,,,1.0,,,0.0,,,66.7,33.3,50.0,50.0,1500.8,1512.2
2017-05-07,2017,Tromso,Kristiansund,1,1,D,U,1.55,3.94,6.02,4,1.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,9.0,-5.0,0.0,-8.0,8.0,1.0,0.0,1.0,1.0,3.0,-2.0,33.3,33.3,0.0,100.0,1456.8,1486.2
2017-05-07,2017,Stromsgodset,Sarpsborg 08,1,1,D,U,2.13,3.43,3.27,4,2.0,,0.0,,5.0,,,2.0,,,3.0,,,1.0,,,0.0,,,66.7,0.0,50.0,50.0,1540.9,1537.5
2017-05-07,2017,Rosenborg,Brann,2,1,H,O,1.52,4.05,6.31,4,2.0,1.0,0.0,1.0,5.0,3.0,2.0,1.0,2.0,-1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,66.7,0.0,33.3,33.3,1697.7,1575.5
2017-05-07,2017,Haugesund,Sogndal,0,0,D,U,1.67,3.77,4.96,3,,0.0,,3.0,,1.0,,,9.0,,,-8.0,,,0.0,,,3.0,,50.0,0.0,0.0,100.0,1523.9,1461.8
2017-05-06,2017,Molde,Aalesund,0,1,A,U,1.55,4.19,5.48,3,,0.0,,1.0,,2.0,,,4.0,,,-2.0,,,0.0,,,1.0,,100.0,0.0,0.0,33.3,1552.3,1526.8
2017-05-01,2017,Sarpsborg 08,Rosenborg,1,2,A,O,3.68,3.47,1.98,4,3.0,,0.0,,11.0,,,2.0,,,9.0,,,3.0,,,0.0,,,100.0,0.0,100.0,0.0,1543.4,1691.7
2017-04-30,2017,Stabaek,Haugesund,0,3,A,O,1.97,3.56,3.6,4,3.0,1.0,0.0,2.0,8.0,4.0,4.0,1.0,6.0,-5.0,7.0,-2.0,9.0,3.0,1.0,2.0,0.0,2.0,-2.0,100.0,0.0,33.3,66.7,1522.5,1513.7
2017-04-30,2017,Sogndal,Lillestrom,0,1,A,U,2.48,3.31,2.74,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,1471.9,1465.5
2017-04-30,2017,Sandefjord,Molde,3,3,D,O,4.33,3.46,1.83,3,,1.0,,1.0,,2.0,,,2.0,,,0.0,,,0.0,,,0.0,,50.0,50.0,33.3,33.3,1387.5,1556.8
2017-04-30,2017,Odd,Valerenga,2,1,H,O,2.05,3.42,3.52,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1552.9,1509.5
2017-04-30,2017,Kristiansund,Stromsgodset,2,0,H,U,3.7,3.38,2.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,1473.9,1553.1
2017-04-30,2017,Aalesund,Tromso,3,1,H,O,2.27,3.45,2.99,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,1518.3,1465.3
2017-04-29,2017,Brann,Viking,1,1,D,U,1.75,3.46,4.88,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1577.6,1501.9
2017-04-24,2017,Haugesund,Molde,0,0,D,U,3.06,3.42,2.24,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,1512.4,1558.1
2017-04-23,2017,Viking,Odd,3,0,H,O,2.48,3.22,2.82,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,1489.8,1565.0
2017-04-23,2017,Valerenga,Sogndal,3,0,H,O,1.72,3.73,4.62,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,1500.1,1481.4
2017-04-23,2017,Tromso,Stabaek,0,3,A,O,1.84,3.64,4.03,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,1474.2,1513.6
2017-04-23,2017,Sarpsborg 08,Kristiansund,5,1,H,O,1.51,4.07,6.38,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1534.9,1482.4
2017-04-23,2017,Rosenborg,Aalesund,0,0,D,U,1.17,7.31,13.97,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,1696.5,1513.5
2017-04-23,2017,Lillestrom,Brann,0,2,A,U,2.53,3.25,2.75,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,1472.8,1570.4
2017-04-22,2017,Stromsgodset,Sandefjord,1,0,H,U,1.41,4.6,7.24,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,1547.3,1393.3
2017-04-17,2017,Viking,Rosenborg,0,1,A,U,6.51,4.07,1.5,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,1494.6,1691.7
2017-04-17,2017,Stabaek,Sarpsborg 08,3,0,H,O,2.91,3.34,2.35,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,1502.3,1546.2
2017-04-17,2017,Sogndal,Stromsgodset,1,1,D,U,2.77,3.37,2.43,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1479.4,1549.2
2017-04-17,2017,Sandefjord,Kristiansund,2,0,H,U,2.11,3.23,3.52,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,1380.1,1495.6
2017-04-17,2017,Odd,Tromso,1,0,H,U,1.62,3.92,5.14,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,1557.2,1482.0
2017-04-17,2017,Molde,Valerenga,4,0,H,O,1.64,3.87,5.06,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1549.2,1508.9
2017-04-17,2017,Brann,Haugesund,3,1,H,O,1.72,3.66,4.74,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,1561.5,1521.2
2017-04-17,2017,Aalesund,Lillestrom,3,1,H,O,2.43,3.4,2.76,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,1504.1,1482.1
2017-04-10,2017,Kristiansund,Brann,1,0,H,U,3.72,3.3,2.02,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,1483.1,1574.1
2017-04-09,2017,Valerenga,Sandefjord,1,2,A,O,1.39,4.66,7.59,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1523.2,1365.9
2017-04-09,2017,Tromso,Sogndal,3,0,H,O,2.0,3.34,3.73,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,1471.5,1489.9
2017-04-09,2017,Stromsgodset,Aalesund,1,1,D,U,1.48,4.4,6.14,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1550.6,1502.8
2017-04-09,2017,Stabaek,Odd,2,0,H,U,3.49,3.39,2.06,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1490.1,1569.4
2017-04-09,2017,Sarpsborg 08,Viking,3,0,H,O,1.76,3.58,4.53,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1537.2,1503.7
2017-04-09,2017,Lillestrom,Haugesund,0,2,A,U,2.08,3.47,3.37,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,1491.6,1511.8
2017-04-08,2017,Rosenborg,Molde,2,1,H,O,1.37,4.77,7.91,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,1685.2,1555.7
2017-04-06,2017,Viking,Tromso,1,2,A,O,1.94,3.38,3.93,1,,,,,,,,,,,,,,,,,,,,,,,,1515.2,1459.9
2017-04-06,2017,Haugesund,Valerenga,4,3,H,O,2.49,3.31,2.74,1,,,,,,,,,,,,,,,,,,,,,,,,1500.9,1534.1
2017-04-06,2017,Brann,Stromsgodset,3,0,H,O,2.21,3.22,3.28,1,,,,,,,,,,,,,,,,,,,,,,,,1564.2,1560.5
2017-04-05,2017,Sogndal,Stabaek,4,1,H,O,2.08,3.3,3.51,1,,,,,,,,,,,,,,,,,,,,,,,,1479.3,1500.7
2017-04-05,2017,Sandefjord,Rosenborg,0,3,A,O,8.64,4.9,1.34,1,,,,,,,,,,,,,,,,,,,,,,,,1368.7,1682.4
2017-04-05,2017,Odd,Kristiansund,2,0,H,U,1.49,4.27,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,1561.4,1491.1
2017-04-05,2017,Molde,Lillestrom,2,1,H,O,1.57,4.04,5.55,1,,,,,,,,,,,,,,,,,,,,,,,,1547.0,1500.2
2017-04-05,2017,Aalesund,Sarpsborg 08,1,3,A,O,2.58,3.39,2.59,1,,,,,,,,,,,,,,,,,,,,,,,,1512.3,1527.6
2017-04-03,2017,Valerenga,Viking,1,0,H,U,1.83,3.47,4.3,1,,,,,,,,,,,,,,,,,,,,,,,,1524.1,1525.3
2017-04-02,2017,Tromso,Brann,1,1,D,U,2.34,3.1,3.15,1,,,,,,,,,,,,,,,,,,,,,,,,1456.9,1567.2
2017-04-02,2017,Stromsgodset,Haugesund,3,1,H,O,1.72,3.68,4.68,1,,,,,,,,,,,,,,,,,,,,,,,,1551.7,1509.6
2017-04-02,2017,Stabaek,Aalesund,3,1,H,O,2.63,3.23,2.66,1,,,,,,,,,,,,,,,,,,,,,,,,1489.7,1523.3
2017-04-02,2017,Sarpsborg 08,Sogndal,3,1,H,O,1.77,3.47,4.7,1,,,,,,,,,,,,,,,,,,,,,,,,1518.5,1488.5
2017-04-02,2017,Rosenborg,Odd,3,0,H,O,1.49,4.19,6.46,1,,,,,,,,,,,,,,,,,,,,,,,,1675.4,1568.4
2017-04-02,2017,Lillestrom,Sandefjord,2,1,H,O,1.65,3.83,5.01,1,,,,,,,,,,,,,,,,,,,,,,,,1493.5,1375.4
2017-04-01,2017,Kristiansund,Molde,0,1,A,U,3.6,3.32,2.05,1,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1538.1
2016-12-04,2016,Stabaek,Jerv,2,0,H,U,1.79,3.61,4.22,16,1.0,,2.0,,5.0,,,4.0,,,1.0,,,1.0,,,0.0,,,33.3,60.0,,,1479.3,1494.7
2016-11-30,2016,Jerv,Stabaek,1,0,H,U,2.32,3.2,3.03,1,,1.0,,1.0,,2.0,,,4.0,,,-2.0,,,0.0,,,1.0,,,,20.0,40.0,1484.5,1489.4
2016-11-06,2016,Viking,Valerenga,0,2,A,U,1.99,3.58,3.52,15,2.0,1.0,1.0,1.0,5.0,5.0,0.0,3.0,4.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,35.7,35.7,28.6,50.0,1535.9,1513.4
2016-11-06,2016,Tromso,Odd,3,1,H,O,2.5,3.43,2.67,15,1.0,1.0,2.0,1.0,2.0,3.0,-1.0,6.0,3.0,3.0,-4.0,0.0,-4.0,0.0,0.0,0.0,2.0,0.0,2.0,35.7,42.9,50.0,28.6,1443.1,1582.2
2016-11-06,2016,Stabaek,Start,3,0,H,O,1.51,4.51,5.57,15,1.0,0.0,2.0,2.0,3.0,1.0,2.0,4.0,5.0,-1.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,28.6,64.3,0.0,57.1,1482.5,1371.5
2016-11-06,2016,Sogndal,Aalesund,2,4,A,O,1.98,3.68,3.45,15,1.0,3.0,1.0,0.0,3.0,8.0,-5.0,1.0,3.0,-2.0,2.0,5.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,28.6,21.4,35.7,57.1,1498.0,1513.7
2016-11-06,2016,Rosenborg,Bodo/Glimt,2,1,H,O,1.4,5.03,6.57,15,2.0,0.0,1.0,3.0,6.0,1.0,5.0,3.0,4.0,-1.0,3.0,-3.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,92.9,7.1,21.4,57.1,1670.9,1454.7
2016-11-06,2016,Lillestrom,Molde,1,0,H,U,3.25,3.59,2.08,15,0.0,1.0,2.0,2.0,4.0,3.0,1.0,7.0,3.0,4.0,-3.0,0.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,28.6,42.9,35.7,50.0,1481.5,1550.1
2016-11-06,2016,Haugesund,Stromsgodset,1,1,D,U,2.09,3.59,3.23,15,1.0,1.0,0.0,2.0,4.0,5.0,-1.0,3.0,8.0,-5.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,57.1,7.1,21.4,64.3,1508.4,1553.0
2016-11-06,2016,Brann,Sarpsborg 08,2,1,H,O,1.84,3.65,4.07,15,2.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,5.0,-2.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,71.4,7.1,35.7,35.7,1558.1,1527.6
2016-10-30,2016,Valerenga,Lillestrom,1,1,D,U,1.92,3.53,3.79,15,0.0,2.0,1.0,1.0,2.0,5.0,-3.0,3.0,4.0,-1.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,35.7,21.4,42.9,1514.4,1480.6
2016-10-30,2016,Stromsgodset,Rosenborg,2,0,H,U,3.64,3.75,1.91,15,0.0,2.0,1.0,0.0,2.0,7.0,-5.0,4.0,3.0,1.0,-2.0,4.0,-6.0,0.0,2.0,-2.0,1.0,0.0,1.0,57.1,7.1,50.0,7.1,1539.0,1684.9
2016-10-30,2016,Start,Brann,1,2,A,O,5.05,3.84,1.65,15,2.0,1.0,1.0,1.0,4.0,5.0,-1.0,5.0,4.0,1.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,1.0,0.0,1.0,14.3,57.1,28.6,50.0,1376.9,1552.8
2016-10-30,2016,Sarpsborg 08,Tromso,2,2,D,O,1.88,3.57,3.93,15,1.0,0.0,1.0,3.0,4.0,2.0,2.0,4.0,6.0,-2.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,21.4,21.4,57.1,1530.1,1440.5
2016-10-30,2016,Odd,Sogndal,3,1,H,O,1.51,4.2,6.05,15,1.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,28.6,28.6,35.7,1574.2,1506.1
2016-10-30,2016,Molde,Stabaek,3,0,H,O,1.51,4.37,5.81,15,0.0,1.0,1.0,0.0,1.0,3.0,-2.0,3.0,2.0,1.0,-2.0,1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,21.4,21.4,35.7,1541.5,1491.1
2016-10-30,2016,Bodo/Glimt,Viking,0,2,A,U,1.73,3.87,4.32,15,2.0,0.0,1.0,1.0,7.0,1.0,6.0,5.0,2.0,3.0,2.0,-1.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,35.7,42.9,42.9,35.7,1462.8,1527.8
2016-10-30,2016,Aalesund,Haugesund,3,3,D,O,2.71,3.55,2.39,15,3.0,0.0,0.0,2.0,6.0,1.0,5.0,2.0,3.0,-1.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,42.9,28.6,28.6,50.0,1513.9,1508.2
2016-10-23,2016,Tromso,Valerenga,0,3,A,O,2.37,3.36,2.88,14,2.0,1.0,1.0,1.0,4.0,4.0,0.0,3.0,5.0,-2.0,1.0,-1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,38.5,38.5,23.1,53.8,1448.9,1506.0
2016-10-23,2016,Sogndal,Stromsgodset,0,1,A,U,2.52,3.32,2.72,14,1.0,0.0,0.0,2.0,4.0,5.0,-1.0,1.0,9.0,-8.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,30.8,15.4,15.4,69.2,1515.7,1529.4
2016-10-23,2016,Rosenborg,Odd,1,2,A,O,1.48,4.41,6.11,14,3.0,1.0,0.0,1.0,8.0,5.0,3.0,2.0,4.0,-2.0,6.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,0.0,46.2,30.8,1698.7,1560.4
2016-10-23,2016,Lillestrom,Start,1,1,D,U,1.42,4.55,7.11,14,0.0,0.0,2.0,3.0,4.0,0.0,4.0,7.0,6.0,1.0,-3.0,-6.0,3.0,0.0,0.0,0.0,1.0,3.0,-2.0,30.8,46.2,0.0,61.5,1483.6,1373.8
2016-10-23,2016,Haugesund,Bodo/Glimt,2,1,H,O,1.68,3.92,4.66,14,1.0,1.0,0.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,7.7,23.1,53.8,1499.0,1472.1
